36.75,34.67,32.99,33.08,32.35
31.1,32.96,34.47,34.63,32.22
30.05,33.47,37.44,34.83,31.0

4,7,:,0,5,.,8,0,9,6,5,6
35.02,32.59,31.77,33.37,34.7
42.76,34.58,32.4,32.78,33.48
36.06,34.22,32.94,33.08,32.31
30.99,32.96,34.35,34.56,32.19
30.02,33.32,36.98,34.56,30.97

4,7,:,0,6,.,3,8,3,0,2,8
34.74,32.34,31.66,33.21,34.59
41.87,34.3,32.28,32.72,33.33
35.37,33.87,32.66,33.0,32.22
30.78,32.8,34.19,34.45,32.13
29.89,33.17,36.75,34.41,30.93

4,7,:,0,6,.,9,4,4,7,1,5
34.54,32.28,31.58,33.14,34.44
41.06,34.04,32.23,32.67,33.23
34.9,33.63,32.6,32.93,32.21
30.71,32.68,34.09,34.35,32.11
29.84,33.08,36.47,34.33,30.89

4,7,:,0,7,.,4,9,6,2,0,1
34.25,32.18,31.55,33.11,34.38
40.32,33.83,32.17,32.58,33.21
34.49,33.49,32.57,32.91,32.21
30.53,32.52,34.04,34.27,32.09
29.8,33.0,36.36,34.26,30.86

4,7,:,0,8,.,0,7,7,1,3,6
34.0,32.11,31.58,33.83,36.71
39.53,33.62,32.18,32.97,34.28
33.96,33.2,32.39,32.89,32.31
30.45,32.39,33.94,34.22,32.06
29.65,32.77,36.07,34.05,30.74

4,7,:,0,8,.,6,5,4,3,8,0
33.77,31.94,31.86,35.32,40.63
39.02,33.49,32.19,33.29,35.26
33.76,33.03,32.33,32.89,32.4
30.29,32.28,33.8,34.13,32.01
29.55,32.61,35.82,33.9,30.62

4,7,:,0,9,.,2,2,0,7,1,4
33.61,31.95,32.29,36.62,43.3
38.56,33.37,32.21,33.65,36.36
33.48,32.86,32.3,32.89,32.52
30.28,32.19,33.74,34.11,31.99
29.52,32.65,35.72,33.85,30.62

4,7,:,0,9,.,8,0,8,8,4,5
33.35,31.91,32.47,37.56,45.19
38.02,33.22,32.27,33.9,37.01
33.25,32.75,32.3,32.96,32.68
30.19,32.17,33.72,34.06,31.98
29.5,32.58,35.67,33.75,30.63

4,7,:,1,0,.,3,4,8,7,3,0
33.21,31.91,32.68,38.32,46.93
37.48,33.08,32.27,34.13,37.72
33.03,32.62,32.26,33.01,32.78
30.12,32.13,33.67,34.0,32.03
29.48,32.48,35.48,33.53,30.61

4,7,:,1,0,.,9,0,8,2,4,4
33.0,31.79,32.89,39.03,48.03
37.0,32.86,32.23,34.28,38.09
32.79,32.38,32.15,32.96,32.78
29.97,31.98,33.62,33.92,31.99
29.36,32.3,35.35,33.51,30.59

4,7,:,1,1,.,4,7,9,1,7,5
32.84,31.77,33.12,39.7,49.27
36.6,32.81,32.25,34.55,38.77
32.6,32.32,32.13,32.99,32.82
29.92,31.94,33.62,33.89,31.95
29.34,32.32,35.26,33.49,30.57

4,7,:,1,2,.,0,5,8,5,6,1
32.8,31.71,33.21,40.4,50.33
36.37,32.71,32.24,34.77,39.28
32.48,32.22,32.1,33.06,32.96
29.9,31.91,33.51,33.81,31.9
29.3,32.27,35.09,33.46,30.55

4,7,:,1,2,.,6,3,2,6,2,2
32.71,31.7,33.38,40.71,50.95
35.92,32.53,32.25,34.86,39.62
32.32,32.14,32.04,33.05,33.03
29.81,31.83,33.43,33.77,31.92
29.29,32.24,34.94,33.4,30.55

4,7,:,1,3,.,2,3,2,4,9,4
32.45,31.68,33.47,41.21,51.63
35.41,32.38,32.25,34.91,39.99
32.01,32.01,31.98,33.05,33.09
29.79,31.77,33.42,33.75,31.9
29.25,32.2,34.86,33.29,30.51

4,7,:,1,3,.,7,7,0,3,8,9
32.28,31.58,33.67,41.49,52.3
35.21,32.21,32.22,35.13,40.41
31.92,31.84,31.9,33.03,33.11
29.72,31.7,33.28,33.69,31.84
29.14,32.08,34.69,33.2,30.41

4,7,:,1,4,.,3,3,4,8,6,4
32.17,31.56,33.7,40.98,50.81
34.96,32.17,32.24,35.2,40.47
31.78,31.83,31.89,33.01,33.12
29.72,31.66,33.3,33.65,31.84
29.15,32.02,34.67,33.15,30.37

4,7,:,1,4,.,9,0,6,5,5,2
32.08,31.49,33.58,40.11,48.75
34.72,32.01,32.23,35.05,39.63
31.7,31.78,31.89,33.0,33.18
29.67,31.51,33.28,33.64,31.86
29.14,32.02,34.62,33.14,30.49

4,7,:,1,5,.,4,9,5,6,6,3
32.0,31.43,33.28,39.25,47.39
34.28,31.93,32.13,34.61,38.87
31.54,31.72,31.85,32.95,32.97
29.65,31.63,33.27,33.56,31.83
29.12,32.04,34.43,33.05,30.43

4,7,:,1,6,.,0,8,5,0,1,9
31.87,31.37,33.11,38.77,46.19
34.18,31.82,32.03,34.49,38.61
31.52,31.67,31.84,32.89,32.89
29.65,31.6,33.21,33.52,31.87
29.24,32.0,34.42,33.02,30.34

4,7,:,1,6,.,6,2,0,6,7,6
31.67,31.22,32.98,38.33,45.13
33.91,31.7,31.99,34.33,38.04
31.45,31.67,31.81,32.87,32.88
29.73,31.63,33.27,33.59,32.13
29.26,32.0,34.38,33.08,30.82

4,7,:,1,7,.,1,9,8,5,8,2
31.6,31.19,32.73,37.83,44.38
33.73,31.65,31.93,34.13,37.62
31.34,31.56,31.83,32.91,32.92
29.72,31.67,33.56,34.36,32.64
29.36,32.17,35.86,36.79,32.12

4,7,:,1,7,.,7,7,2,4,6,6
31.54,31.14,32.65,37.53,43.63
33.53,31.57,31.89,33.99,37.27
31.27,31.53,31.87,32.91,32.85
29.68,31.79,33.85,35.14,32.86
29.54,32.47,37.3,39.69,33.0

4,7,:,1,8,.,3,5,4,5,3,8
31.51,31.13,32.62,37.25,42.93
33.4,31.57,31.91,33.93,36.94
31.26,31.59,31.97,33.05,32.89
29.78,31.97,34.24,35.65,33.1
29.65,32.64,38.07,41.94,33.88

4,7,:,1,8,.,9,2,8,3,5,6
31.39,31.0,32.4,36.74,42.19
33.15,31.42,31.86,33.76,36.49
31.24,31.56,31.97,33.02,32.88
29.82,32.16,34.42,36.08,33.11
29.66,32.87,38.82,43.69,34.52

4,7,:,1,9,.,4,7,5,3,1,1
31.25,30.95,32.32,36.34,41.63
32.96,31.29,31.73,33.6,36.22
31.16,31.53,31.96,32.99,32.85
29.81,32.15,34.62,36.37,33.23
29.65,32.95,39.35,45.23,34.91

4,7,:,2,0,.,0,2,5,1,3,7
31.13,30.8,32.12,35.95,41.19
32.69,31.27,31.66,33.46,35.86
31.03,31.49,32.02,32.89,32.69
29.82,32.13,34.75,36.56,33.35
29.73,33.09,39.99,46.39,35.45

4,7,:,2,0,.,6,2,6,7,4,2
31.07,30.75,32.09,35.96,40.72
32.6,31.22,31.64,33.41,35.79
31.01,31.5,32.07,32.93,32.66
29.85,32.22,34.99,36.94,33.49
29.81,33.19,40.54,47.53,35.87

4,7,:,2,1,.,2,0,0,8,2,2
31.02,30.75,32.03,35.72,40.29
32.5,31.14,31.61,33.3,35.5
30.93,31.49,32.05,32.9,32.68
29.87,32.25,35.11,37.27,33.59
29.84,33.35,40.96,48.43,36.36

4,7,:,2,1,.,7,7,7,3,6,3
30.88,30.7,31.85,35.39,39.88
32.3,31.1,31.56,33.09,35.27
30.8,31.48,31.94,32.87,32.64
29.84,32.28,35.18,37.4,33.62
29.83,33.44,41.27,49.13,36.68

4,7,:,2,2,.,2,9,5,5,5,8
30.84,30.61,31.8,35.29,39.61
32.25,31.02,31.53,33.09,35.12
30.82,31.53,31.99,33.02,32.64
29.94,32.41,35.26,37.71,33.84
29.91,33.5,41.78,49.84,37.1

4,7,:,2,2,.,8,9,0,7,6,5
30.79,30.56,31.71,35.08,39.27
32.16,31.0,31.5,33.06,34.93
30.8,31.54,32.11,32.99,32.61
29.95,32.41,35.49,37.89,33.79
29.96,33.58,41.82,50.31,37.57

4,7,:,2,3,.,4,5,5,8,3,7
30.76,30.55,31.67,34.96,39.05
32.11,30.98,31.52,33.05,34.82
30.84,31.59,32.19,33.22,32.84
29.91,32.47,35.48,37.74,34.21
29.96,33.47,40.81,47.97,37.26

4,7,:,2,4,.,0,4,8,8,1,0
30.64,30.52,31.61,34.81,38.66
31.89,30.91,31.49,32.96,34.64
30.8,31.52,32.14,33.07,32.72
29.78,32.35,35.17,37.24,34.04
29.87,33.17,39.99,46.45,36.4

4,7,:,2,4,.,6,0,0,4,6,3
30.62,30.5,31.55,34.69,38.46
31.84,30.88,31.47,32.94,34.58
30.8,31.51,32.08,32.99,32.63
29.78,32.22,34.93,36.92,33.81
29.81,33.06,39.45,45.43,36.01

4,7,:,2,5,.,1,6,9,2,8,1
30.59,30.45,31.49,34.53,38.25
31.71,30.84,31.41,32.88,34.47
30.75,31.49,32.04,32.85,32.59
29.79,32.15,34.67,36.57,33.61
29.74,32.85,38.85,44.36,35.56

4,7,:,2,5,.,7,4,2,2,7,9
30.58,30.53,31.51,34.59,38.09
31.67,30.85,31.64,33.25,34.55
30.82,31.58,32.22,33.28,32.79
29.79,32.13,34.63,36.38,33.54
29.71,32.81,38.53,43.43,35.3

4,7,:,2,6,.,3,0,0,7,2,5
30.87,31.27,32.76,34.82,37.91
31.97,33.56,36.0,34.46,35.28
30.87,32.02,33.58,33.85,32.92
30.01,32.3,34.79,36.36,33.78
30.29,33.7,38.79,43.36,35.73

4,7,:,2,6,.,8,7,2,0,5,9
31.23,31.95,33.64,34.88,37.69
32.56,36.31,39.56,35.23,35.26
30.95,32.48,34.59,33.98,32.83
29.99,32.38,34.76,36.19,33.57
29.8,32.85,37.72,41.78,34.56

4,7,:,2,7,.,4,5,2,6,4,5
31.78,33.17,34.66,35.1,37.53
32.86,38.63,42.69,36.09,35.39
31.01,32.96,35.47,34.18,32.74
29.84,32.22,34.56,35.79,33.17
29.42,32.51,37.33,40.97,34.23

4,7,:,2,7,.,9,9,2,3,9,2
32.34,33.91,35.72,35.66,37.77
33.03,40.56,45.17,36.69,35.48
31.19,33.43,36.41,34.44,32.73
29.83,32.22,34.53,35.64,33.09
29.51,32.49,37.0,40.27,33.92

4,7,:,2,8,.,4,9,6,9,5,3
32.43,34.17,36.03,35.66,37.77
33.08,41.93,46.89,36.79,35.19
31.24,33.73,37.0,34.54,32.71
29.81,32.22,34.48,35.53,33.04
29.49,32.43,36.77,39.91,33.69

4,7,:,2,9,.,0,4,9,6,6,0
32.43,34.62,36.53,35.67,37.49
33.29,43.43,48.81,37.29,35.09
31.18,33.98,37.73,34.76,32.65
29.8,32.15,34.45,35.43,32.93
29.46,32.28,36.51,39.41,33.56

4,7,:,2,9,.,6,0,0,3,0,7
32.55,35.0,37.08,35.7,37.33
33.58,44.91,50.54,37.75,35.08
31.24,34.33,38.26,34.79,32.63
29.84,32.26,34.45,35.33,32.81
29.45,32.2,36.3,38.95,33.27

4,7,:,3,0,.,1,8,8,5,5,7
32.9,35.47,37.51,35.69,37.13
33.82,46.21,52.02,38.23,35.08
31.27,34.64,38.86,34.96,32.59
29.83,32.24,34.47,35.12,32.69
29.43,32.17,36.12,38.54,33.09

4,7,:,3,0,.,7,4,3,9,0,9
33.09,35.78,38.05,35.6,36.96
34.11,47.28,53.15,38.48,35.01
31.33,34.8,39.36,35.09,32.55
29.78,32.27,34.43,35.04,32.6
29.41,32.17,35.82,38.08,32.98

4,7,:,3,1,.,3,4,5,2,6,0
33.43,36.31,38.66,35.85,36.9
34.27,48.44,54.29,38.85,35.01
31.44,35.09,39.72,35.21,32.49
29.84,32.43,34.47,35.0,32.51
29.41,32.16,35.65,37.83,32.82

4,7,:,3,1,.,8,9,8,5,1,5
33.66,36.64,38.98,35.86,36.79
34.42,49.22,55.25,39.16,35.01
31.44,35.28,40.19,35.28,32.48
29.83,32.47,34.51,34.95,32.48
29.39,32.11,35.55,37.57,32.64

4,7,:,3,2,.,4,6,5,3,9,6
33.62,36.64,39.2,35.98,36.73
34.3,48.44,54.1,39.36,34.34
31.36,35.03,39.75,35.66,32.55
29.79,32.44,34.47,34.94,32.46
29.32,32.11,35.39,37.32,32.58

4,7,:,3,3,.,0,1,5,8,3,7
33.57,36.4,38.83,35.95,36.58
34.19,47.66,52.68,38.85,34.38
31.31,34.81,38.93,35.38,32.67
29.79,32.36,34.38,34.87,32.46
29.31,32.12,35.22,37.04,32.54

4,7,:,3,3,.,5,9,3,6,9,4
33.37,36.05,38.44,35.46,36.39
33.93,46.94,51.71,38.37,34.26
31.16,34.42,38.28,34.86,32.53
29.79,32.32,34.14,34.65,32.28
29.35,32.03,35.15,36.67,32.31

4,7,:,3,4,.,1,6,8,3,9,5
33.15,35.85,38.17,35.42,36.29
33.67,46.03,50.55,37.83,34.22
31.04,34.08,37.71,34.71,32.52
29.78,32.28,34.08,34.57,32.26
29.37,32.01,35.06,36.48,32.27

4,7,:,3,4,.,7,4,7,0,4,8
33.13,35.72,38.03,35.44,36.27
33.44,45.47,49.53,37.54,34.29
31.03,34.04,37.31,34.64,32.61
29.78,32.19,34.01,34.47,32.27
29.35,31.99,34.91,36.35,32.13

4,7,:,3,5,.,3,1,1,7,7,0
33.21,35.88,39.54,38.67,37.47
33.48,44.94,48.81,38.31,34.93
30.91,33.75,36.87,34.57,32.68
29.7,31.96,33.83,34.33,32.26
29.31,31.95,34.8,36.17,32.05

4,7,:,3,5,.,8,8,8,2,2,3
33.2,35.92,41.0,41.34,38.15
33.32,44.34,48.12,38.72,35.12
30.89,33.66,36.68,34.47,32.67
29.68,31.95,33.79,34.23,32.12
29.22,31.84,34.68,35.95,31.93

4,7,:,3,6,.,4,6,0,8,6,2
33.06,35.83,42.41,43.42,38.55
33.18,43.63,47.4,39.17,35.17
30.83,33.44,36.34,34.4,32.66
29.61,31.83,33.68,34.08,32.1
29.19,31.79,34.56,35.83,31.8

4,7,:,3,7,.,0,3,9,9,5,8
32.96,35.85,43.45,45.22,39.03
33.02,43.03,46.73,39.56,35.34
30.77,33.37,36.04,34.34,32.66
29.56,31.84,33.59,33.98,32.07
29.13,31.76,34.5,35.64,31.58

4,7,:,3,7,.,6,1,5,7,2,3
32.81,35.74,44.32,46.52,39.37
32.86,42.41,46.22,39.76,35.39
30.73,33.21,35.94,34.29,32.72
29.59,31.82,33.57,33.96,32.02
29.11,31.73,34.4,35.52,31.65

4,7,:,3,8,.,1,5,6,3,3,3
32.63,35.75,45.24,47.73,39.71
32.72,41.91,45.63,40.06,35.53
30.62,33.1,35.65,34.24,32.71
29.51,31.77,33.49,33.86,31.99
29.07,31.59,34.34,35.35,31.58

4,7,:,3,8,.,7,1,3,4,6,5
32.6,35.87,46.09,48.75,40.24
32.64,41.57,45.33,40.45,35.73
30.67,33.04,35.52,34.18,32.72
29.47,31.79,33.48,33.83,31.96
29.02,31.56,34.27,35.23,31.56

4,7,:,3,9,.,3,1,0,7,7,9
32.6,35.9,46.8,49.5,40.39
32.59,40.97,44.86,40.64,35.87
30.59,32.91,35.2,34.12,32.78
29.5,31.76,33.41,33.74,31.91
28.98,31.52,34.11,34.99,31.4

4,7,:,3,9,.,8,8,8,7,8,7
32.58,35.91,47.49,50.37,40.63
32.52,40.62,44.62,40.89,35.83
30.53,32.82,35.14,34.07,32.74
29.46,31.68,33.34,33.7,31.9
28.95,31.48,34.05,34.9,31.37

4,7,:,4,0,.,4,6,5,9,3,9
32.45,35.89,47.91,50.75,40.7
32.16,40.09,44.11,41.0,35.85
30.37,32.63,34.87,33.98,32.64
29.4,31.61,33.24,33.59,31.85
28.92,31.32,33.93,34.72,31.29

4,7,:,4,1,.,0,0,5,9,8,0
32.37,35.85,48.45,51.32,41.05
32.12,39.79,43.83,41.38,35.97
30.33,32.61,34.79,34.01,32.79
29.37,31.59,33.38,33.58,31.93
28.95,31.32,33.92,34.7,31.3

4,7,:,4,1,.,5,8,4,6,5,8
32.32,35.58,47.22,49.33,40.82
32.0,39.36,43.1,40.78,36.19
30.31,32.51,34.62,33.99,32.89
29.39,31.57,33.31,33.57,31.88
28.95,31.34,33.87,34.58,31.28

4,7,:,4,2,.,1,6,0,3,5,0
32.26,35.33,46.37,47.88,40.32
32.12,39.01,42.46,40.12,36.16
30.37,32.52,34.4,33.95,32.89
29.37,31.57,33.23,33.56,31.84
28.96,31.39,33.82,34.54,31.27

4,7,:,4,2,.,7,3,6,3,8,0
32.11,35.13,45.79,46.92,39.71
31.86,38.56,41.87,39.56,35.75
30.3,32.36,34.2,33.8,32.72
29.37,31.58,33.19,33.53,31.81
28.95,31.37,33.78,34.52,31.22

4,7,:,4,3,.,3,0,9,1,0,7
32.19,35.04,45.0,45.86,39.35
31.89,38.22,41.34,39.11,35.7
30.31,32.32,34.09,33.71,32.68
29.45,31.51,33.16,33.47,31.81
29.01,31.37,33.76,34.45,31.19

4,7,:,4,3,.,8,6,4,4,0,3
32.13,34.86,44.22,44.95,39.13
31.87,38.03,41.0,38.6,35.49
30.36,32.3,34.01,33.62,32.65
29.48,31.55,33.13,33.47,31.77
29.0,31.34,33.76,34.38,31.15

4,7,:,4,4,.,4,2,8,4,1,0
34.87,36.0,44.23,44.23,38.81
32.8,38.16,40.66,38.31,35.2
30.53,32.36,34.03,33.54,32.59
29.64,31.73,33.14,33.45,31.76
29.04,31.51,33.72,34.37,31.15

4,7,:,4,5,.,0,0,6,3,4,0
37.04,36.33,43.77,43.8,38.7
33.68,37.89,40.27,38.02,35.2
30.77,32.38,33.9,33.4,32.51
29.67,31.69,33.13,33.41,31.74
29.08,31.47,33.71,34.36,31.12

4,7,:,4,5,.,5,8,5,6,4,9
38.49,36.56,43.06,43.04,38.35
34.07,37.57,39.82,37.69,35.09
30.8,32.36,33.74,33.35,32.35
29.65,31.67,33.09,33.37,31.7
29.07,31.4,33.68,34.31,31.08

4,7,:,4,6,.,1,6,2,4,9,8
39.9,36.58,42.42,42.38,38.11
34.75,37.19,39.39,37.26,34.74
30.88,32.34,33.66,33.21,32.28
29.64,31.64,33.03,33.32,31.66
29.07,31.38,33.59,34.21,31.05

4,7,:,4,6,.,7,3,6,7,5,6
41.25,37.03,42.13,42.03,37.91
35.33,37.05,39.12,37.02,34.7
31.05,32.35,33.56,33.16,32.27
29.75,31.62,33.03,33.27,31.64
29.07,31.38,33.58,34.11,31.01

4,7,:,4,7,.,2,7,6,8,4,1
42.6,37.28,41.64,41.38,37.65
35.8,36.88,38.81,36.81,34.63
31.13,32.34,33.39,33.08,32.24
29.75,31.65,32.96,33.22,31.6
29.07,31.35,33.54,33.95,30.96

4,7,:,4,7,.,8,5,7,7,0,4
43.54,37.39,41.14,40.79,37.47
36.16,36.74,38.48,36.52,34.52
31.17,32.3,33.2,32.88,32.14
29.76,31.62,32.91,33.13,31.49
29.03,31.31,33.44,33.88,30.91

4,7,:,4,8,.,4,1,0,8,9,7
44.41,37.53,40.81,40.65,37.41
36.57,36.68,38.21,36.37,34.44
31.42,32.32,33.21,32.9,32.1
29.79,31.6,32.9,33.1,31.49
29.03,31.31,33.43,33.88,30.9

4,7,:,4,8,.,9,8,2,9,0,8
45.35,37.83,40.33,40.26,37.12
36.94,36.59,37.99,36.12,34.34
31.41,32.34,33.19,32.9,32.07
29.77,31.63,32.9,33.08,31.47
29.1,31.28,33.41,33.86,30.89

4,7,:,4,9,.,5,6,2,6,5,1
46.05,37.91,39.91,39.82,37.07
37.19,36.35,37.67,35.95,34.22
31.47,32.34,33.07,32.86,32.03
29.8,31.59,32.83,32.97,31.4
29.08,31.23,33.35,33.77,30.79

4,7,:,5,0,.,1,2,5,7,2,7
46.71,38.12,39.71,39.61,36.98
37.69,36.29,37.41,35.74,34.19
31.48,32.36,33.02,32.82,32.01
29.8,31.52,32.83,32.95,31.39
29.19,31.22,33.33,33.74,30.79

4,7,:,5,0,.,6,8,0,4,2,8
45.98,38.55,38.97,39.32,36.79
37.34,36.38,37.44,35.7,34.1
31.6,32.49,33.13,32.85,32.0
29.88,31.74,32.89,33.07,31.43
29.25,31.42,33.4,33.74,30.82

4,7,:,5,1,.,2,7,8,7,6,9
45.04,38.05,38.66,38.86,36.63
36.72,36.1,37.11,35.63,34.1
31.43,32.47,33.15,32.88,32.06
29.84,31.63,32.88,33.06,31.45
29.24,31.41,33.35,33.68,30.84

4,7,:,5,1,.,8,6,0,6,6,0
44.17,37.55,38.27,38.5,36.43
36.26,35.82,36.89,35.45,33.94
31.42,32.37,33.05,32.86,32.01
29.84,31.63,32.85,33.03,31.43
29.22,31.37,33.28,33.68,30.82

4,7,:,5,2,.,4,3,0,8,7,6
43.43,37.17,37.83,38.01,36.15
35.86,35.52,36.52,35.21,33.91
31.18,32.2,32.94,32.89,31.97
29.71,31.49,32.77,33.0,31.41
29.14,31.27,33.18,33.6,30.71

4,7,:,5,2,.,9,5,2,8,2,3
42.73,36.9,37.5,37.67,36.0
35.55,35.29,36.36,35.16,33.88
31.18,32.25,32.89,32.84,32.01
29.91,31.63,33.08,33.26,31.59
29.33,31.38,33.27,33.59,30.8

4,7,:,5,3,.,5,5,0,9,7,4
42.19,36.48,37.07,37.41,35.77
35.3,35.18,36.21,35.03,33.78
31.17,32.22,32.96,32.98,32.05
29.89,31.71,33.56,33.66,31.85
29.44,32.05,36.05,34.86,31.17

4,7,:,5,4,.,1,2,5,4,5,0
42.02,36.39,37.17,37.6,36.04
34.94,35.01,36.0,35.0,33.79
31.14,32.19,32.96,32.98,32.02
29.97,32.2,34.15,33.75,31.85
29.9,33.64,39.35,35.61,31.47

4,7,:,5,4,.,7,0,1,3,3,8
41.52,36.22,37.02,37.59,36.12
34.72,34.94,35.9,34.88,33.74
31.13,32.17,32.99,32.97,32.02
30.14,32.39,34.76,33.96,31.91
30.2,34.76,41.85,36.46,31.61

4,7,:,5,5,.,2,5,8,9,1,8
40.91,35.99,36.73,37.28,35.9
34.39,34.73,35.6,34.73,33.66
31.12,32.13,33.01,32.95,32.02
30.22,32.81,35.09,34.14,31.98
30.45,35.43,43.78,36.93,31.69

4,7,:,5,5,.,8,2,3,0,1,5
40.47,35.79,36.51,37.12,35.86
34.09,34.62,35.48,34.53,33.63
31.1,32.13,33.01,32.96,32.04
30.34,33.06,35.62,34.3,31.99
30.65,36.29,45.45,37.56,31.93

4,7,:,5,6,.,3,9,1,3,0,1
39.87,35.32,36.34,37.05,35.8
33.94,34.31,35.13,34.47,33.58
31.01,32.06,32.96,32.92,32.04
30.44,33.33,35.84,34.4,32.05
30.77,36.96,46.69,37.99,31.94

4,7,:,5,6,.,9,7,2,7,4,9
39.53,35.17,36.08,36.94,35.69
33.69,34.19,35.08,34.41,33.53
30.97,32.06,32.96,32.9,32.0
30.49,33.5,36.2,34.54,32.04
30.95,37.47,47.8,38.42,31.9

4,7,:,5,7,.,5,2,8,4,8,6
38.89,34.94,35.65,36.38,35.22
33.48,33.93,34.73,34.23,33.42
30.9,32.09,32.94,32.86,32.01
30.49,33.64,36.49,34.6,32.04
31.04,38.14,48.86,38.82,31.93

4,7,:,5,8,.,1,1,1,9,8,0
38.75,34.81,35.53,36.27,35.19
33.35,33.91,34.7,34.18,33.42
30.9,32.1,32.95,32.9,32.01
30.68,33.77,36.78,34.76,32.15
31.27,38.59,49.68,39.17,32.08

4,7,:,5,8,.,6,4,8,7,4,8
38.34,34.64,35.44,36.28,35.18
33.13,33.72,34.59,34.03,33.31
30.89,32.08,32.95,32.85,31.93
30.74,33.84,36.92,34.92,32.14
31.34,38.97,50.27,39.4,32.08

4,7,:,5,9,.,1,5,1,3,8,4
38.13,34.46,35.36,36.4,35.28
33.04,33.61,34.52,34.0,33.31
30.89,32.07,32.94,32.85,31.93
30.79,34.06,37.1,34.89,32.12
31.49,39.3,50.78,39.7,32.13

4,7,:,5,9,.,7,2,6,9,4,2
37.73,34.24,35.09,36.23,35.17
32.86,33.46,34.34,33.94,33.25
30.87,31.99,32.95,32.83,31.91
30.78,34.05,37.33,35.1,32.11
31.39,38.99,49.99,40.0,32.03

4,8,:,0,0,.,2,6,9,3,9,3
37.38,34.06,34.83,36.01,35.16
32.63,33.32,34.18,33.89,33.19
30.68,31.87,32.93,32.94,32.07
30.62,33.86,36.95,35.27,32.28
31.18,38.22,47.87,39.31,32.03

4,8,:,0,0,.,8,4,6,5,7,3
36.99,33.77,34.63,35.87,35.02
32.48,33.06,33.88,33.74,33.15
30.66,31.86,32.91,32.89,31.98
30.57,33.52,36.4,34.91,32.1
30.98,37.39,46.48,38.5,31.92

4,8,:,0,1,.,4,2,3,4,2,7
36.63,33.5,34.51,35.79,35.01
32.33,32.89,33.76,33.68,33.12
30.6,31.78,32.81,32.76,31.94
30.43,33.32,35.95,34.65,32.03
30.73,36.79,45.13,37.97,31.81

4,8,:,0,1,.,9,9,7,9,7,7
36.39,33.49,34.43,35.73,34.88
32.27,32.85,33.73,33.62,33.03
30.58,31.77,32.78,32.77,31.93
30.39,33.14,35.6,34.53,31.94
30.59,36.36,44.28,37.54,31.63

4,8,:,0,2,.,5,5,2,6,4,9
35.94,33.22,34.11,35.2,34.51
32.02,32.73,33.65,33.6,33.02
30.45,31.68,32.89,33.39,32.47
30.36,33.18,36.05,36.59,33.44
30.89,36.29,43.55,37.82,32.11

4,8,:,0,3,.,1,2,0,8,5,3
35.72,33.09,33.85,35.08,34.45
32.01,32.64,33.61,33.6,33.11
30.5,31.79,33.2,33.98,32.67
30.45,33.46,37.33,39.59,34.24
30.93,35.8,43.08,38.65,32.25

4,8,:,0,3,.,6,9,2,5,0,8
35.39,33.03,33.79,35.07,34.45
31.96,32.58,33.56,33.57,33.1
30.5,31.83,33.45,34.57,32.71
30.34,33.26,37.93,41.49,34.6
30.39,35.35,42.5,38.99,32.44

4,8,:,0,4,.,2,7,3,0,8,9
35.11,32.83,33.51,34.77,34.3
31.89,32.57,33.47,33.53,33.08
30.49,31.98,33.77,34.99,32.92
30.3,33.25,38.65,43.22,35.19
30.32,35.18,42.17,39.47,32.76

4,8,:,0,4,.,8,4,4,6,6,5
34.81,32.62,33.35,34.62,34.21
31.83,32.49,33.46,33.51,33.05
30.49,31.99,33.96,35.41,33.0
30.26,33.33,39.43,44.7,35.83
30.27,34.97,41.87,39.85,32.78

4,8,:,0,5,.,4,2,3,6,5,7
34.64,32.57,33.31,34.58,34.16
31.71,32.43,33.36,33.47,33.05
30.49,32.11,34.2,35.78,33.17
30.25,33.34,39.89,45.99,36.19
30.27,34.89,41.64,40.19,32.94

4,8,:,0,5,.,9,6,8,2,2,2
34.48,32.54,33.23,34.53,34.09
31.6,32.39,33.31,33.44,33.04
30.49,32.11,34.33,36.26,33.27
30.25,33.39,40.34,47.07,36.66
30.2,34.66,41.38,40.43,33.0

4,8,:,0,6,.,5,3,4,7,0,8
34.26,32.47,33.14,34.54,34.07
31.5,32.35,33.3,33.46,32.98
30.49,32.15,34.5,36.47,33.36
30.24,33.44,40.81,47.88,36.95
30.17,34.56,41.19,40.79,33.19

4,8,:,0,7,.,0,9,7,3,2,0
33.93,32.37,32.95,34.46,34.09
31.44,32.27,33.25,33.44,32.97
30.45,32.17,34.55,36.71,33.39
30.23,33.41,41.05,48.68,37.41
30.16,34.45,40.94,41.16,33.29

4,8,:,0,7,.,6,7,2,1,0,3
33.8,32.14,32.88,34.26,33.97
31.46,32.24,33.23,33.51,33.08
30.5,32.24,34.83,36.93,33.55
30.26,33.48,41.44,49.33,37.66
30.17,34.32,40.81,41.34,33.36

4,8,:,0,8,.,2,4,8,7,1,6
33.7,32.11,32.76,34.18,33.81
31.44,32.22,33.2,33.51,33.14
30.61,32.34,35.0,37.3,33.76
30.26,33.46,41.62,50.0,37.9
30.15,34.2,40.65,41.55,33.51

4,8,:,0,8,.,8,1,5,0,6,1
33.64,32.05,32.84,34.1,33.79
31.41,32.21,33.2,33.5,33.13
